support_for_blank;поддержка $text$
uh_support_for_blank;верхняя палата поддерживает $text$
up_to;до
scaled_support; пропорционально поддержке $text$
scaled_unemployment; пропорционален безработице
stockpile_of;в национальный запас $text$
create_general;Создан новый генерал
create_admiral;Создан новый адмирал
add_war_goal;Добавлена ​​цель войны $text$ против $nation$
blank_loyalty;$text$ лояльность
in_blank;в $text$
no_effect;Нет эффекта
move_capital_to;Переместить столицу в
add_x_core;Добавить ядро ​​$adj$
add_core_to;Добавить ядро ​​в
Remove_x_core;Удалить ядро ​​$adj$
Remove_core_from;Удалить ядро ​​из
change_name_to;Изменить имя на $text$
change_terrain_to;Изменить местность на $text$
change_rgo_production_to;Изменить производство РГО на $text$
make_accepted_culture;$text$ становится принятой культурой
primary_culture_changes_to;Основная культура становится $text$
union_culture_accepted;Все культуры в культурной группе становятся принятыми
remove_accepted_culture;$text$ перестаёт быть принятой культурой
increase_national_variable_by;Увеличить национальную переменную $text$ на $value$
decrease_national_variable_by;Уменьшить национальную переменную $text$ на $value$
life_rating;Рейтинг жизни
make_national_religion;$text$ становится национально религией
make_slave_state;Становится рабовладельческим штатом
make_slave_pop;Становятся рабами
research_points;Очки исследований
change_tech_school;Technology school changes to $text$
change_government_to;Правительство становится $text$
add_to_treasury;Добавлено в казну
war_exhaustion;Усталость от войны
become_blank;Становится $text$
player_control_change;Player control changes to $text$
set_national_flag;$text$ is set for this nation
remove_national_flag;$text$ is unset for this nation
infamy;позор
change_province_owner;Изменить владельца провинции на $text$
annex_effect;Аннексировать $text$
annexed_by_effect;Аннексирован $text$
core_return;$adj$ cores are returned to $text$
core_return_short;$adj$ cores are returned
change_province_controller;change province controller to $text$
change_state_controller;change state controller to $text$
pop_savings;Накопления
leadership_points;Очки лидерства
release_as_vassal;Выпустить $text$ как вассала
end_alliance;Закончить альянс с $text$
end_war_with;Закончить войну с $text$
enable_ideology;Включить идеологию ?Y$text$?!
enable_technology;Укажите технологию ?Y$text$?!
enable_invention;Укажите изобретение ?Y$text$?!
change_ruling_party;Поменять правящую партию на $text$
remove_prov_mod;Удалить модификатор провинции $text$
remove_nat_mod;Удалить национальный модификатор $text$
make_alliance;Вступить в альянс с $text$
becomes_independent;$text$ становится независимым государством
release_as_independent;Выпустить $text$ как независимую нацию
set_global_flag;Установить глобальный флаг $text$
remove_global_flag;Удалить глобальный флаг $text$
change_national_value;Change national value to $text$
become_civ;Становится признанной страной
become_unciv;Становится непризнанным государством
free_slave_state;Становится свободным штатом
free_slave_pop;Освобождён из рабства
hold_election;Провести выборы
issue_change;$issue$ changes to $text$
add_relative_income;Times last income added to treasury
make_neutral;All alliances ended and all vassals released
pop_size;Размер населения
move_pop_to;Переселить население в $text$
change_pop_type;Поменять тип населения на $text$
years_of_research;Лет исследований
remove_mil_reforms;Remove $value$ military reforms
remove_econ_reforms;Remove $value$ economic reforms
add_crime;Добавить преступность $text$
remove_crime;Убрать преступность
perform_nationalization;Провести национализацию
build_factory_in_capital;Build $text$ in capital state
enable_great_wars;Великие войны включены
enable_world_wars;Мировые войны включены
disable_great_wars;Великие войны больше невозможны
disable_world_wars;Мировые войны больше невозможны
assimilate_pop;Поменять культуру на $text$
assimilate_province;Поменять культуру на $text$
owner_primary_culture;its owner's primary culture
literacy;грамотность
add_crisis_interest;Интересуется текущим кризисом
crisis_temperature_plain;crisis temperature
militancy;militancy
consciousness;consciousness
rgo_size;Размер добычи
trigger_every_revolt;Вызвать восстание каждой повстанческой фракции
call_allies;Призвать союзников в их текущие войны
truce_with;Перемирие с $text$ до ?Y$y$?!
diplomatic_influence_with;дипломатическое влияние с помощью $text$
relations_with;отношения с $text$
add_modifier_until;Получает $text$ до $date$
add_modifier;Получает $text$
add_cb_months;Получает $name$ повод для войны против $text$ до $date$
add_cb_no_months;Получает $name$ повод для войны против $text$
add_cb_reversed_months;$text$ получает $name$ повод для войны против нации до $date$
add_cb_reversed_no_months;$text$ получает $name$ повод для войны против нации в масштабе
remove_cb_reversed;Убирает все поводы для войны $name$ против $text$
remove_cb;$text$ теряет все $name$ поводы для войны против нации в рамках действия
set_national_variable_to;Установить национальную переменную $text$ в $value$
event_fires;Событие $text$ срабатывает
event_fires_in_days;Событие $text$ инициируется через $value$ дней
railroad_in_capital;?G+1?! уровень железной дороги в столице
railroad_in_capital_state;?G+1?! уровень железной дороги в столичном регионе
fort_in_capital;?G+1?! уровень форта в столице
fort_in_capital_state;?G+1?! уровень форта в столичном регионе
fort_in_capital;?G+1?! уровень форта в столице
fort_in_capital_state;?G+1?! уровень форта в столице штата
university_in_capital;?G+1?! университетский уровень в столице
university_in_capital_state;?G+1?! уровень университета в столичном регионе
bank_in_capital;?G+1?! уровень банка в капитале
bank_in_capital_state;?G+1?! банковский уровень в столичном регионе
railroad_level;Уровень железной дороги
fort_level;уровень форта
naval_base_level;уровень военно-морской базы
university_base_level;уровень военно-морской базы
bank_base_level;уровень военно-морской базы
apply;Применить
ok;ХОРОШО
close;Закрыть
delete;Удалить
new;Новый
reset;Перезагрузить
every;Каждый
